codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
,2012-02-07 09:53:15,2012,2,9,-16.78,-72.89,42,superficial,4.3,27 Km S-O de Camana,,II-III Camana
,2012-02-07 19:02:13,2012,2,19,-16.87,-71.99,33,superficial,3.9,17 Km al N de Mollendo,,II Mollendo
,2012-02-10 19:40:03,2012,2,19,-14.88,-74.75,52,superficial,4.4,22 Km E-SE de Nazca,,II Nazca
,2012-02-10 23:27:17,2012,2,23,-13.32,-77.02,53,superficial,4.5,74 Km al O-SO de San Vicente de Cañete,,"II-III San Vicente de Cañete; II Mala, Lima"
,2012-02-10 23:44:24,2012,2,23,-5.44,-76.69,121,intermedio,4.6,32 Km al E de Moyobamba,,"II Moyobamba, Rioja"
,2012-02-11 23:19:47,2012,2,23,-16.9,-71.9,46,superficial,4.0,19 Km al N-E de Mollendo,,III Mollendo; II Arequipa
,2012-02-12 04:28:14,2012,2,4,-15.61,-74.36,71,intermedio,4.9,29 Km al N-NO de Chala,,"II Acarí, Chala"
,2012-02-13 23:42:17,2012,2,23,-12.3,-77.18,52,superficial,4.8,27 Km al S de Callao,,"IV Callao, Lima; III Chilca, Ancón "
,2012-02-18 21:19:23,2012,2,21,-11.99,-77.22,47,superficial,4.0,10 Km al NO de Callao,,"II Lima, Callao"
,2012-02-18 21:56:14,2012,2,21,-14.31,-75.73,32,superficial,4.0,28 Km al S de Ica ,,II Ica
,2012-02-26 03:08:52,2012,2,3,-18.82,-69.63,117,intermedio,5.4,112 Km al SE de Tacna ,,"II Tacna, Tarata"
,2012-02-28 21:39:22,2012,2,21,-10.67,-74.62,131,intermedio,4.5,86 Km al E de Oxapampa ,,II Oxapampa 
,2012-02-29 03:50:13,2012,2,3,-12.85,-76.92,53,superficial,4.3,65 Km al O-NO de San Vicente de Cañete,,II Mala Chilca Lima 
,2012-03-06 22:52:03,2012,3,22,-12.31,-77.11,49,superficial,3.7,28 Km al S de Callao ,,II Lima 
,2012-03-08 12:42:57,2012,3,12,-10.98,-78.15,45,superficial,4.3,50 Km al SO de Barranca ,,II Supe 
,2012-03-08 20:43:16,2012,3,20,-18.34,-70.57,51,superficial,4.0,50 Km al SO de Tacna,,II Tacna 
,2012-03-08 21:35:09,2012,3,21,-5.45,-77.21,46,superficial,4.5,68 Km al N de Rioja,,"II Nueva Cajamarca, Rioja "
,2012-03-09 11:12:44,2012,3,11,-18.84,-70.09,23,superficial,4.6,93 Km al S de Tacna,,II Tacna 
,2012-03-09 23:21:54,2012,3,23,-15.97,-73.53,56,superficial,4.6,28 Km al NE de Atico,,"II Caraveli, Chala"
,2012-03-11 03:20:36,2012,3,3,-12.54,-77.13,52,superficial,3.8,53 Km al S de Callao,,"II Lima, Callao"
,2012-03-12 01:34:57,2012,3,1,-14.3,-75.78,67,intermedio,4.9,26 Km al SO de Ica,,"III Ica;  II Palpa, Nazca, Paracas, Pisco "
,2012-03-14 05:52:34,2012,3,5,-10.11,-76.16,108,intermedio,4.4,5 Km al NE de Ambo ,,II Huanuco 
,2012-03-15 08:21:30,2012,3,8,-13.4,-76.23,64,intermedio,4.4,11 Km al O de Chincha Alta,,"III Tambo de Mora, II Chincha Pisco "
,2012-03-19 14:59:05,2012,3,14,-5.75,-80.76,40,superficial,4.1,22 Km al S de Sechura ,,"II Paita, Sechura"
,2012-03-19 18:21:45,2012,3,18,-11.93,-77.44,45,superficial,4.0,36 Km al NO de Callao ,,"II Huacho, Lima, Callao"
,2012-03-19 21:36:25,2012,3,21,-12.88,-76.18,77,intermedio,4.2,11 Km al N-NO de Lunahuana ,,II Lunahuana
,2012-03-23 23:23:32,2012,3,23,-7.93,-78.85,47,superficial,4.0,28 Km al NE de Trujillo ,,"II Trujillo, Otuzco"
,2012-03-24 01:52:07,2012,3,1,-6.28,-80.14,51,superficial,4.4,54 Km al NO de Lambayeque ,,"II Olmos, Lambayeque"
,2012-03-25 18:00:56,2012,3,18,-12.63,-77.68,48,superficial,5.0,87 Km al SO de Callao ,,"II Lima, Callao"
,2012-03-29 17:27:34,2012,3,17,-5.49,-80.99,40,superficial,4.2,20 Km al O de Sechura ,,II Sechura
,2012-04-02 22:08:04,2012,4,22,-5.02,-80.6,77,intermedio,5.0,17 Km al SE de Sullana ,,"III Sullana, Piura  "
,2012-04-10 05:47:24,2012,4,5,-16.12,-74.58,25,superficial,4.2,48 Km al SO de Chala ,,II-III Chala  
,2012-04-14 02:01:16,2012,4,2,-8.52,-79.24,61,intermedio,4.4,47 Km al SO de Salaverry ,,"   II Trujillo, Salaverry"
,2012-04-14 02:11:10,2012,4,2,-10.53,-78.38,55,superficial,4.5,57 Km al S-SO de Huarmey,,III Huarmey;  II Casma  
,2012-04-17 07:26:32,2012,4,7,-15.27,-74.65,87,intermedio,4.5,18 Km al N-NO de Acarí,,III Acari II Nazca Coracora Caraveli chala 
,2012-04-17 16:28:19,2012,4,16,-15.76,-74.73,58,superficial,4.4,24 al S-SE de Lomas,,III Acari
,2012-04-21 06:36:04,2012,4,6,-14.89,-71.91,128,intermedio,5.2,53 Km al S de Santo Tomás ,,II Cusco 
,2012-04-22 18:45:55,2012,4,18,-10.27,-76.11,120,intermedio,4.7,19 Km al SE de Ambo ,,II Huanuco Ambo Yanahuanca Panao 
,2012-04-23 21:42:01,2012,4,21,-15.33,-75.88,22,superficial,4.7,77 Km al O de San Juan de Marcona,,II Ica Palpa Nazca
,2012-04-24 03:09:21,2012,4,3,-8.9,-79.58,50,superficial,4.6,107 Km al SO de Viru,,II Chimbote Trujillo
,2012-04-25 11:19:36,2012,4,11,-16.32,-71.91,17,superficial,4.4,40 km al O de Arequipa,,II-III Arequipa
,2012-04-27 23:39:30,2012,4,23,-9.0,-79.06,45,superficial,4.2,54 Oeste de Chimbote,,II Chimbote Trujillo
,2012-04-29 00:07:48,2012,4,0,-10.78,-76.2,14,superficial,4.4,13 Km al S-SE de Cerro De Pasco ,,III-IV Cerro de Pasco;  II Yanahuanca  
,2012-04-30 07:59:28,2012,4,7,-5.83,-77.17,33,superficial,4.0,19 Km al NE de Nueva Cajamarca,,II Nueva Cajamarca
,2012-05-02 16:57:11,2012,5,16,-17.65,-70.87,103,intermedio,4.0,13 Km al O-SO de Locumba ,,II Ilo  
,2012-05-04 04:05:41,2012,5,4,-16.56,-71.68,47,superficial,3.9,25 Km al SO de Arequipa ,,II Arequipa  
,2012-05-05 19:10:15,2012,5,19,-10.6,-78.48,52,superficial,4.5,69 km al SO de Huarmey,,II-III Huarmey
,2012-05-06 07:40:56,2012,5,7,-13.93,-75.96,65,intermedio,5.5,36 Km al SE de Pisco ,,V Pisco; III-IV Ica; II-III Lima
,2012-05-06 08:13:30,2012,5,8,-13.87,-76.11,62,intermedio,4.3,20 Km al S-SE de Pisco ,,II-III Pisco
,2012-05-06 10:10:30,2012,5,10,-14.03,-76.07,54,superficial,4.0,38 Km al S-SE de Pisco ,,II Ica  
,2012-05-09 17:47:11,2012,5,17,-11.09,-74.68,9,superficial,3.9,18 Km al N-NO de Satipo ,,II Satipo
,2012-05-11 01:54:03,2012,5,1,-8.84,-79.33,60,superficial,4.3,79 Km al SO de Viru,,"II Trujillo, Chimbote"
,2012-05-12 16:39:22,2012,5,16,-11.45,-78.02,50,superficial,4.0,58 Km al SO de Huacho ,,II Huacho  
,2012-05-14 05:00:39,2012,5,5,-18.05,-70.06,98,intermedio,6.1,21 Km al E-SE de Tacna ,,"IV Tacna;  III-IV Ilo,  Moquegua;  III Arequipa;  II-III Ocoña  "
,2012-05-14 19:45:49,2012,5,19,-13.24,-76.44,60,superficial,4.0,19 Km al S de San Vicente de Cañete ,,II Cerro Azul (Dpto  Lima) 
,2012-05-14 20:50:36,2012,5,20,-8.74,-80.14,49,superficial,4.7,142 Km al SO de Trujillo,,II Trujillo
,2012-05-15 16:20:32,2012,5,16,-18.18,-70.33,116,intermedio,4.3,20 Km al SO de Tacna ,,II Tacna  
,2012-05-15 20:54:07,2012,5,20,-16.8,-73.0,45,superficial,4.6,36 Km al O-SO de Camana,,"III Camana; II Yauca,Caraveli, Arequipa"
,2012-05-16 22:45:27,2012,5,22,-12.03,-76.41,100,intermedio,4.3,21 Km al SO de Matucana ,,"II Lima, Chosica, Matucana"
,2012-05-20 21:32:06,2012,5,21,-13.47,-71.86,10,superficial,3.8,14 Km al E de Cusco ,,II-III Cusco; II Urubamba
,2012-05-22 20:04:36,2012,5,20,-16.98,-71.07,110,intermedio,4.8,28 Km al NO de Moquegua ,,"II Moquegua,  Torata  "
,2012-05-23 09:36:40,2012,5,9,-15.99,-74.8,40,superficial,4.6,47 Km al S de Lomas,,"III Yauca, Acari; II Chala"
,2012-05-23 18:01:54,2012,5,18,-11.29,-77.58,73,intermedio,4.3,20 km al SO de Huacho,,II - III Lima; Huacho
,2012-05-27 00:21:30,2012,5,0,-13.7,-76.37,43,superficial,4.7,18 Km al O de Pisco,,III Pisco
,2012-05-27 05:10:30,2012,5,5,-10.58,-75.55,39,superficial,4.6,16 Km al O de Oxapampa ,,II-III Oxapampa;  II Posuzo  
,2012-05-28 11:46:41,2012,5,11,-12.6,-76.45,86,intermedio,3.9,54 Km al N de San Vicente de Cañete ,,II Lima  
,2012-05-31 01:35:54,2012,5,1,-11.37,-77.53,69,intermedio,4.0,29 Km al S-SE de Huacho ,,"II Huacho,  Huaral,  Lima  "
,2012-06-04 16:37:32,2012,6,16,-15.1,-75.54,40,superficial,4.4,73 Km al SO de Nasca ,,II Palpa  
,2012-06-07 11:03:14,2012,6,11,-15.98,-72.75,110,intermedio,6.1,19 Km al SO de Chuquibamba ,,V Chuquibamba; IV Caraveli; III-IV Arequipa  
,2012-06-08 07:54:17,2012,6,7,-12.7,-77.39,40,superficial,4.3,76 Km al S de Callao ,,III Lima  
,2012-06-11 18:37:37,2012,6,18,-18.22,-70.51,90,intermedio,4.7,37 Km al SO de Tacna,,"II Tacna, Moquegua, Arequipa"
,2012-06-16 05:36:48,2012,6,5,-14.02,-76.12,50,superficial,4.1,33 Km al S de Pisco ,,III Paracas; II Pisco  
,2012-06-17 05:24:25,2012,6,5,-13.47,-76.09,64,intermedio,3.9,7 Km al SE de Chincha Alta ,,II Chincha Alta  (Dpto. Ica)   
,2012-06-21 17:17:10,2012,6,17,-11.71,-76.96,96,intermedio,4.7,38 Km al SE de Huaral ,,"IV Matucana; III Lima, Huacho"
,2012-06-26 16:17:14,2012,6,16,-13.51,-76.21,48,superficial,4.3,22 Km al N de Pisco ,,III  Pisco  
,2012-06-27 03:04:20,2012,6,3,-11.57,-76.44,100,intermedio,4.0,23 Km al SE de Canta,,"II Canta, San Mateo"
,2012-06-27 07:41:07,2012,6,7,-13.04,-76.2,96,intermedio,4.2,21 Km al E de San Vicente de Cañete ,,"II-III San Vicente de Cañete, II Lima  "
,2012-06-27 14:03:12,2012,6,14,-4.47,-79.74,25,superficial,4.0,19 Km al N de Ayabaca ,,II Ayabaca  
,2012-06-28 06:18:59,2012,6,6,-12.17,-77.65,44,superficial,4.2,57 Km al O de Callao ,,"II Callao, Lima  "
,2012-06-29 22:36:25,2012,6,22,-10.98,-74.8,22,superficial,4.2,35 Km al NO de Satipo ,,"II Satipo, La Merced  "
,2012-07-02 23:31:33,2012,7,23,-14.71,-76.13,34,superficial,5.6,84 Km al SSO de Ica ,,IV Ica
,2012-07-03 00:31:15,2012,7,0,-14.76,-76.28,33,superficial,4.3,98 Km al SO de Ica,,"II Ica, La Tinguiña"
,2012-07-03 08:47:01,2012,7,8,-4.27,-76.38,128,intermedio,5.2,283 Km al E-NE de Bagua ,,"II Bagua, Nueva Cajamarca  "
,2012-07-04 11:01:37,2012,7,11,-12.12,-77.05,54,superficial,3.8,8 Km al S de Lima ,,II Lima  
,2012-07-05 08:02:24,2012,7,8,-15.91,-73.57,85,intermedio,4.2,28 Km al SO de Caravelí ,,II Caravelí   
,2012-07-06 13:59:06,2012,7,13,-11.9,-76.35,22,superficial,4.0,7 Km al SE de Matucana ,,"II Lima, Matucana  "
,2012-07-06 17:59:45,2012,7,17,-11.86,-76.37,24,superficial,4.1,2 Km al SE de Matucana ,,"II-III Lima, Matucana  "
,2012-07-09 05:02:54,2012,7,5,-10.45,-78.58,36,superficial,4.3,64 Km al SO de Huarmey ,,II Huarmey  
,2012-07-09 14:21:58,2012,7,14,-14.36,-75.3,65,intermedio,4.2,23 Km al NO de Palpa ,,II Palpa  
,2012-07-11 00:52:17,2012,7,0,-16.85,-71.99,58,superficial,4.2,70 Km al SO de Arequipa,,"II Arequipa, Mollendo"
,2012-07-11 13:02:48,2012,7,13,-17.45,-71.99,45,superficial,4.5,48 Km al SO de Mollendo ,,"III Mollendo; II Camana, Arequipa"
,2012-07-11 15:52:35,2012,7,15,-15.48,-75.65,32,superficial,4.9,107 Km al SO de Nasca ,,"II Ica, Palpa, Nasca "
,2012-07-11 16:41:47,2012,7,16,-15.42,-75.65,32,superficial,4.7,101 Km al SO de Nasca ,,"II Ica, Nasca  "
,2012-07-11 20:43:33,2012,7,20,-15.41,-74.99,51,superficial,4.1,41 Km al O de Acari ,,II Acarí  
,2012-07-13 16:26:13,2012,7,16,-15.24,-73.64,110,intermedio,4.8,29 Km al SE de Cora Cora,,"II-III Cora Cora; II Pausa, Ayacucho, Caraveli"
,2012-07-14 03:09:02,2012,7,3,-12.04,-76.34,15,superficial,3.9,22 Km al S de Matucana ,,"II Matucana,  Ricardo Palma,  Lima  "
,2012-07-15 15:05:05,2012,7,15,-13.77,-74.01,86,intermedio,4.7,39 Km al NE de Huanca Sancos,,"II Huanca Sancos, Ayacucho, Andahuaylas"
,2012-07-15 22:33:35,2012,7,22,-13.43,-72.71,83,intermedio,4.6,29 Km al NE de Abancay ,,  II Abancay 
,2012-07-16 12:21:06,2012,7,12,-12.35,-76.86,40,superficial,3.8,39 Km al SE de Lima ,,II Lima  
,2012-07-16 13:30:40,2012,7,13,-14.65,-76.32,27,superficial,4.3,92 Km al SO de Ica ,,"II Ica, Chincha"
,2012-07-17 23:06:54,2012,7,23,-8.04,-74.62,163,intermedio,4.6,38 Km al N de Pucallpa ,,II Pucallpa  
,2012-07-20 07:15:06,2012,7,7,-9.96,-75.38,20,superficial,4.0,68 Km al E de Panao ,,II Pozuzo  
,2012-07-28 21:07:38,2012,7,21,-12.42,-77.42,38,superficial,3.7,50 Km al SO del Callao,,II Lima
,2012-07-29 12:35:49,2012,7,12,-12.02,-77.2,58,superficial,4.5,7 Km al NO de Callao ,,III Lima  Callao II Huacho  Huaral  
,2012-07-31 17:34:40,2012,7,17,-14.29,-76.8,21,superficial,4.5,92 Km al SO de Pisco ,,"II Pisco, Ica  "
,2012-08-01 08:02:15,2012,8,8,-12.32,-77.34,46,superficial,3.7,36 Km al SO de Callao ,,II Lima  
,2012-08-02 04:38:14,2012,8,4,-8.64,-74.19,130,intermedio,6.4,47 Km al SE de Pucallpa ,,III-IV Pucallpa
,2012-08-02 04:38:14,2012,8,4,-8.64,-74.19,150,intermedio,6.4,47 Km al SE de Pucallpa ,,IV-V Pucallpa; III-IV Huanuco; III Trujillo; II Lima
,2012-08-02 22:03:28,2012,8,22,-15.8,-73.12,114,intermedio,4.1,26 km al E de Caravelí,,II Caravelí
,2012-08-03 08:46:49,2012,8,8,-12.53,-76.65,56,superficial,3.8,68 Km al NO de San Vicente de Cañete ,,II Lima  
,2012-08-03 13:03:15,2012,8,13,-16.25,-72.87,62,intermedio,4.4,45 Km al NO de Camaná ,,"III Ocoña, Aplao;  II Arequipa  "
,2012-08-03 21:22:58,2012,8,21,-4.01,-80.99,56,superficial,4.0,12 Km al NNE de Mancora,,II Mancora
,2012-08-03 22:03:34,2012,8,22,-3.96,-80.97,54,superficial,4.1,18 Km al NNE de Mancora,,II Mancora  
,2012-08-06 02:23:38,2012,8,2,-13.61,-76.28,58,superficial,4.3,14 Km al NO de Pisco ,,"II-III Pisco; II Chincha Alta,  Tambo de Mora  "
,2012-08-06 21:02:50,2012,8,21,-9.07,-76.18,120,intermedio,4.9,32 Km al NO de Tingo María ,,II-III Tingo María; II Huanuco
,2012-08-07 05:30:59,2012,8,5,-13.5,-77.0,46,superficial,5.4,83 Km al SO de San Vicente de Cañete ,,"II-III San Vicente de Cañete; II Ica, Lima    "
,2012-08-07 16:43:51,2012,8,16,-18.3,-70.15,86,intermedio,4.4,34 Km al S de Tacna ,,II Tacna  
,2012-08-07 21:53:02,2012,8,21,-12.79,-77.25,32,superficial,3.9,86 Km al SSO de Lima,,II Lima
,2012-08-08 14:06:59,2012,8,14,-5.62,-76.07,57,superficial,4.4,31 Km al N de Yurimaguas ,,II Yurimaguas  
,2012-08-11 04:35:47,2012,8,4,-11.45,-77.7,69,intermedio,4.3,40 Km al S de Huacho ,,III Huacho;  III-II Lima  
,2012-08-13 00:32:45,2012,8,0,-5.67,-76.94,139,intermedio,4.9,40 Km al N de Moyobamba ,,II Moyobamba 
,2012-08-19 14:19:37,2012,8,14,-13.37,-71.95,12,superficial,4.0,16 Km al N de Cusco,,II Cusco
,2012-08-20 03:14:00,2012,8,3,-10.75,-75.54,11,superficial,4.0,24 Km al SO de Oxapampa ,,"II-III Oxapampa, Santa Isabel  "
,2012-08-20 22:44:03,2012,8,22,-13.97,-77.01,23,superficial,4.2,94 Km al O de Pisco ,, II Pisco  
,2012-08-24 02:22:12,2012,8,2,-11.76,-77.32,68,intermedio,3.9,32 Km al S de Huaral ,,II Ancon  
,2012-08-24 11:04:25,2012,8,11,-13.48,-71.96,10,superficial,3.5,5 Km al NE de Cusco ,,II Cusco
,2012-08-25 11:06:37,2012,8,11,-12.33,-77.3,40,superficial,3.9,34 Km al SO de Callao ,,II Lima  
,2012-08-29 22:01:23,2012,8,22,-8.85,-75.38,130,intermedio,4.8,25 Km al NE de Aguaytia,,"II Aguaytia, Tingo Maria, Pucallpa"
,2012-09-01 22:34:59,2012,9,22,-13.35,-76.33,67,intermedio,4.2,23 Km al O de Chincha Alta ,,III Chincha II San Vicente de Cañete  Pisco  
,2012-09-04 19:59:42,2012,9,19,-11.2,-73.56,139,intermedio,4.5,57 Km al SE de Atalaya ,,II Atalaya 
,2012-09-06 16:04:19,2012,9,16,-16.53,-73.83,39,superficial,4.8,99 Km al SO de Caravelí ,,"III IV Atico; III Yauca, Camana; II Arequipa  "
,2012-09-07 07:26:04,2012,9,7,-6.19,-80.05,53,superficial,4.4,58 Km al NO de Ferreñafe ,,"IV Olmos;  II Lambayeque,  Chiclayo  "
,2012-09-08 10:17:58,2012,9,10,-8.67,-78.75,53,superficial,4.0,48 Km al NO de Chimbote,,II Chimbote
,2012-09-09 05:46:27,2012,9,5,-5.48,-80.62,40,superficial,4.2,24 Km al E de Sechura ,,"II Sechura,  Piura  "
,2012-09-09 19:04:03,2012,9,19,-11.91,-76.33,26,superficial,3.7,9 Km al SE de Matucana ,,   II Matucana
,2012-09-09 20:35:55,2012,9,20,-12.56,-76.83,50,superficial,3.9,61 Km al S de Lima ,,"II Chilca, Lima "
,2012-09-14 22:57:32,2012,9,22,-4.32,-80.45,38,superficial,4.1,69 Km al NE de Sullana ,,II Mancora  
,2012-09-15 00:14:27,2012,9,0,-4.12,-80.28,40,superficial,4.0,64 Km al S de Tumbes ,,II Mancora  
,2012-09-15 05:39:00,2012,9,5,-18.34,-71.12,40,superficial,4.3,102 Km al Oeste de Tacna,,II Tacna
,2012-09-15 06:27:50,2012,9,6,-12.52,-77.33,47,superficial,4.0,62 Km al SO de Lima,,II Lima
,2012-09-18 14:42:26,2012,9,14,-12.18,-77.26,66,intermedio,3.8,18 Km al SO de Callao ,,II Lima  
,2012-09-19 00:21:55,2012,9,0,-13.05,-76.69,63,intermedio,4.0,34 Km al O de San Vicente de Cañete,,II-III San Vicente de Cañete
,2012-09-20 01:08:04,2012,9,1,-14.05,-73.06,115,intermedio,4.6,34 Km al NE de Chalhuanca ,,II Abancay  
,2012-09-22 03:36:17,2012,9,3,-17.46,-71.05,45,superficial,4.5,32 Km al SO de Moquegua ,,II Moquegua  
,2012-09-23 03:47:19,2012,9,3,-13.08,-76.74,57,superficial,4.4,39 Km al O de San Vicente de Cañete ,,III-II San Vicente de Cañete  
,2012-09-24 18:25:09,2012,9,18,-16.72,-73.18,48,superficial,4.3,53 Km al O de Camaná ,,"II Ocoña, Camaná "
,2012-09-27 23:39:01,2012,9,23,-11.83,-76.48,100,intermedio,4.4,11 Km al O de Matucana ,,"III Matucana, Chosica, San Mateo, Ricardo Palma; III-II Lima  "
,2012-09-29 12:48:56,2012,9,12,-17.67,-69.82,139,intermedio,5.0,32 Km al SE de Tarata ,,II-III Tacna  
,2012-09-30 01:37:49,2012,9,1,-14.58,-76.04,38,superficial,3.9,67 Km al SO de Ica ,,II Ica  
,2012-10-01 17:51:18,2012,10,17,-8.87,-75.68,128,intermedio,4.5,26 Km al NO de Aguaytía ,,II Aguaytía
,2012-10-03 17:48:54,2012,10,17,-14.39,-76.31,30,superficial,4.8,74 Km al SO de Ica ,,III Ica Pisco  
,2012-10-08 21:32:26,2012,10,21,-14.06,-76.32,39,superficial,4.5,41 Km al S de Pisco ,,III Pisco  II Ica  
,2012-10-09 00:12:37,2012,10,0,-9.64,-79.91,22,superficial,4.2,160 Km al SO de Chimbote ,,II Chimbote  
,2012-10-10 23:50:55,2012,10,23,-14.22,-75.77,57,superficial,4.0,17 Km al S de Ica ,,II Ica  
,2012-10-11 18:47:47,2012,10,18,-10.12,-79.8,47,superficial,4.2,179 Km al SO de Chimbote ,,II Chimbote
,2012-10-14 11:50:29,2012,10,11,-11.98,-77.6,30,superficial,3.7,51 Km al O de Callao ,,II Lima  
,2012-10-16 21:25:56,2012,10,21,-13.62,-70.63,11,superficial,4.6,16 km O-NO de San Gaban,,IV San Gaban
,2012-10-18 20:16:28,2012,10,20,-12.57,-77.06,46,superficial,4.0,59 Km al S de Lima,,II Lima
,2012-10-19 10:42:47,2012,10,10,-7.48,-80.2,30,superficial,4.3,88 Km al SO de Chiclayo,,II Chiclayo
,2012-10-21 08:33:23,2012,10,8,-13.48,-71.96,12,superficial,3.9,4 Km al NE de Cusco ,,III Cusco
,2012-10-22 21:26:58,2012,10,21,-12.09,-76.93,48,superficial,3.8,12 Km al SE de Lima ,,II Lima
,2012-10-25 15:49:34,2012,10,15,-5.83,-76.43,110,intermedio,5.5,36 Km al O de Yurimaguas ,,III-IV Yurimaguas; III Moyobamba; II Lamas
,2012-10-25 19:28:31,2012,10,19,-14.72,-74.53,66,intermedio,4.4,45 Km al O de Puquio ,,"II Puquio, Nasca   "
,2012-10-30 02:48:53,2012,10,2,-12.54,-76.85,52,superficial,3.9,58 Km al S de Lima,,II Lima
,2012-10-30 08:35:46,2012,10,8,-12.58,-76.92,56,superficial,3.9,60 Km al S de Lima ,,II Lima
,2012-10-30 14:44:54,2012,10,14,-12.52,-76.83,55,superficial,4.3,57 Km al SE de Lima ,,III Lima 
,2012-10-31 20:37:25,2012,10,20,-11.96,-76.01,22,superficial,4.7,44 Km al E-SE de Matucana,,"III Matucana; II La Oroya, Lima"
,2012-10-31 20:53:31,2012,10,20,-11.95,-76.0,21,superficial,4.3,45 Km al  E-SE de Matucana,,II Matucana
,2012-11-03 20:52:12,2012,11,20,-12.13,-76.03,110,intermedio,4.7,38 Km al N de Yauyos,,III-IV Yauyos; III Lima 
,2012-11-04 01:37:36,2012,11,1,-16.01,-72.3,106,intermedio,5.1,22 Km al E de Aplao,,"III-IV Aplao; III Arequipa; II-III Ocoña, Camaná, Mollendo "
,2012-11-04 15:29:38,2012,11,15,-13.58,-76.02,85,intermedio,4.0,22 Km al SE de Chincha Alta,,II Chincha 
,2012-11-05 03:08:11,2012,11,3,-12.51,-76.81,50,superficial,3.9,58 Km al SE de Lima,,II Lima
,2012-11-10 01:57:44,2012,11,1,-12.45,-76.71,45,superficial,3.9,8 Km al NE de Chilca,,II Lima
,2012-11-10 09:57:49,2012,11,9,-8.88,-75.19,135,intermedio,6.0,39 Km al NE de Aguaytia,,IV-V Aguaytia
,2012-11-12 22:03:47,2012,11,22,-12.56,-76.81,38,superficial,3.9,9 Km al SO de Chilca,,II Lima
,2012-11-13 00:48:58,2012,11,0,-12.61,-76.77,50,superficial,4.0,12 Km al S de Chilca,,II Lima
,2012-11-15 19:21:55,2012,11,19,-13.3,-76.68,57,superficial,4.8,41 Km al SO de San Vicente de Cañete,,"III San Vicente de Cañete, Chincha Alta; II-III Lunahuana; II Lima, Ica"
,2012-11-17 21:23:28,2012,11,21,-9.83,-78.75,56,superficial,4.2,64 Km al SO de Casma,,II Casma 
,2012-11-19 17:30:23,2012,11,17,-10.09,-78.6,55,superficial,4.3,50 Km al O de Huarmey,,II Huarmey 
,2012-11-20 00:11:14,2012,11,0,-12.26,-77.04,50,superficial,3.8,24 Km al S de Lima,,II Lima
,2012-11-20 00:20:27,2012,11,0,-11.69,-77.72,61,intermedio,4.1,62 Km al O de Ancon,,II Lima Ancon 
,2012-11-22 16:12:09,2012,11,16,-14.63,-76.08,40,superficial,4.6,74 km al SO de Ica,,II-III Ica
,2012-11-22 18:20:55,2012,11,18,-15.78,-74.79,45,superficial,4.2,44 Km SO de Acari,,"II Acari, Chala"
,2012-11-23 20:20:57,2012,11,20,-11.18,-78.08,64,intermedio,4.2,60 km al SO de Barranca,,II Barranca
,2012-11-26 20:50:56,2012,11,20,-12.5,-76.74,49,superficial,3.9,60 Km al SE de Lima,,II Lima
